course_id,course_title,url,is_paid,price,num_subscribers,Total_Revenue,num_reviews,num_lectures,level,content_duration,Date,Time,subject
824592,Basic Bookkeeping Hacks,https://www.udemy.com/basic-bookkeeping/,TRUE,$20,"5,841","$116,820",16,28,All Levels,1.5,14/06/2016,15:43:23,Business Finance
1147458,Complete Trading Plan Course for Stocks & Forex (10 Hours),https://www.udemy.com/killer-trading-plan-6-year-old-can-invest-10-hours-stocks-forex-etf/,TRUE,$200,"1,087","$217,400",14,61,All Levels,9.5,23/03/2017,05:54:27,Business Finance
1243448,"Forex Trading with Fixed 'Risk through Options Trading""",https://www.udemy.com/forexoptions/,TRUE,$200,611,"$122,200",4,26,Beginner Level,1,07/06/2017,17:15:07,Business Finance
730414,"Intro to Investment Banking, M&A, IPO, Modeling + Free Book",https://www.udemy.com/investment-banking-mergers-ipo-financial-model-business-mba-pro-forma/,TRUE,$60,"1,922","$115,320",149,15,All Levels,20,21/01/2016,01:25:31,Business Finance
252396,How to Pick The Right Penny Stocks To Invest In 2017,https://www.udemy.com/how-to-make-5000month-trading-penny-stocks/,TRUE,$150,"9,015","$1,352,250",65,23,All Levels,2.5,01/07/2014,20:04:27,Business Finance
1198166,Top 10 Trading Ideas in the Equities Market,https://www.udemy.com/top-10-trading-ideas-in-the-equities-market/,TRUE,$20,661,"$13,220",4,12,All Levels,1,02/05/2017,21:59:07,Business Finance
920604,Intro to Financial Modeling,https://www.udemy.com/intro-to-financial-modeling/,TRUE,$105,"1,077","$113,085",110,55,Beginner Level,6,19/08/2016,20:12:24,Business Finance
215728,Shark Accounting - Building a Business by the Numbers!,https://www.udemy.com/shark-accounting/,TRUE,$20,"6,050","$121,000",140,17,Beginner Level,1.5,18/05/2014,19:08:04,Business Finance
722174,Forex Trading MAKE YOUR FIRST TRADE TODAY!,https://www.udemy.com/trade-forex/,TRUE,$150,"3,523","$528,450",46,45,All Levels,4,10/01/2016,21:39:39,Business Finance
48841,Accounting in 60 Minutes - A Brief Introduction,https://www.udemy.com/accounting-in-60-minutes-a-brief-introduction/,FALSE,$0,"56,659",$0,4397,16,Beginner Level,1.5,07/04/2013,21:39:25,Business Finance
907444,SAP FICO For Beginners - A Guide to SAP Financial Accounts,https://www.udemy.com/sap-fico-for-sap-beginners/,TRUE,$100,"1,444","$144,400",101,59,Beginner Level,5,25/07/2016,16:08:07,Business Finance
317030,Learn how to double your Forex Trading Account in one trade,https://www.udemy.com/learn-how-to-double-your-forex-trading-account-in-one-trade/,TRUE,$60,"2,900","$174,000",424,36,Intermediate Level,2.5,19/10/2014,22:04:51,Business Finance
891490,"Accounting Superpowers: Learn Accounts, Understand Business!",https://www.udemy.com/accounting-basics-for-success-in-business-and-in-life/,TRUE,$200,"1,437","$287,400",96,34,Beginner Level,2.5,08/08/2016,22:23:09,Business Finance
1070886,Python Algo Trading: FX Trading with Oanda,https://www.udemy.com/python-algo-trading-fx-trading-with-oanda/,TRUE,$200,453,"$90,600",42,33,Intermediate Level,3,14/03/2017,00:39:45,Business Finance
812616,Save on Your Taxes,https://www.udemy.com/save-on-your-taxes/,TRUE,$20,"2,437","$48,740",12,23,All Levels,1.5,16/11/2016,17:38:38,Business Finance
407984,Financial Model Basics: Build a model from start to finish,https://www.udemy.com/financial-model-basics-build-a-model-from-start-to-finish/,TRUE,$30,"5,057","$151,710",142,13,Beginner Level,1,06/02/2015,07:12:25,Business Finance
214046,Option Trading for Rookies: The Covered Call Option Strategy,https://www.udemy.com/option-trading-for-rookies-investing-the-profitable-way/,TRUE,$95,"6,092","$578,740",25,29,Beginner Level,1.5,03/11/2016,05:22:20,Business Finance
512400,EFT for Stock Options Trading Success & Making Better Trades,https://www.udemy.com/eft-for-stock-option-trading-success/,TRUE,$95,"4,530","$430,350",13,31,All Levels,1.5,06/08/2015,19:08:20,Business Finance
377370,Learn to Trade the Stock Market without Blowing Your Profits,https://www.udemy.com/learn-to-trade-the-stock-market-without-blowing-your-profits/,TRUE,$60,"6,967","$418,020",16,34,All Levels,1,02/05/2017,20:53:24,Business Finance
1175694,Get a Credit Repair Publication On Amazon and Live LIFE..,https://www.udemy.com/get-a-credit-repair-publication-on-amazon-and-live-life/,TRUE,$20,727,"$14,540",11,25,Beginner Level,3,26/04/2017,18:17:51,Business Finance
945750,Fundamentals of Accounting,https://www.udemy.com/fundamentals-of-accounting/,TRUE,$20,"1,560","$31,200",43,25,All Levels,3,31/08/2016,22:03:44,Business Finance
1085580,"RSI, Options Trading & Technical Analysis (3 Course Bundle)",https://www.udemy.com/charting-rsi-options-stock-trading-for-beginners-newtechnical-analysis/,TRUE,$200,"1,047","$209,400",9,46,All Levels,3.5,26/01/2017,22:55:27,Business Finance
1188410,Basics of Mutual Funds for CA / CMA / CS / CFA Exams,https://www.udemy.com/basics-of-mutual-funds-for-ca-cma-cs-cfa-exams/,TRUE,$125,"1,045","$130,625",2,17,Intermediate Level,1,24/04/2017,21:59:45,Business Finance
402836,Accounting 101: How to read an Accounting Balance Sheet,https://www.udemy.com/financial-statements-101-how-to-read-a-balance-sheet/,TRUE,$200,"3,050","$610,000",86,22,Beginner Level,2,27/01/2015,09:27:49,Business Finance
588764,Stock Options Day Trading Mindset for Success,https://www.udemy.com/stock-options-day-trading-success-mindset/,TRUE,$200,"2,988","$597,600",21,43,All Levels,4.5,29/09/2015,19:15:24,Business Finance
576946,Introduction to bookkeeping and Accounting,https://www.udemy.com/introduction-to-bookkeeping-and-accounting/,TRUE,$35,"2,623","$91,805",158,20,Beginner Level,1,21/08/2015,20:33:25,Business Finance
543242,Learn to Trade The News,https://www.udemy.com/learn-to-trade-the-news/,TRUE,$200,"1,924","$384,800",351,544,All Levels,46.5,16/07/2015,22:03:29,Business Finance
502240,"Value Investing, Taught by Six Superinvestors",https://www.udemy.com/investing-stars/,TRUE,$200,"3,804","$760,800",267,66,All Levels,5,19/06/2015,21:22:17,Business Finance
598266,Trading for everyone - The Independent Investor Course I,https://www.udemy.com/trading-for-everyone-the-independent-investor-course/,TRUE,$120,"4,133","$495,960",15,36,Beginner Level,4,08/10/2015,20:23:36,Business Finance
814068,Get Acquired: Learn From The Head Of Acquisitions For eBay,https://www.udemy.com/entrepreneurship-buy-and-sell-your-startup-or-business/,TRUE,$195,"1,420","$276,900",70,29,All Levels,2.5,28/04/2016,18:04:46,Business Finance
1076920,Stock Market investment: Practical Accounting,https://www.udemy.com/stock-market-investment-practical-accounting/,TRUE,$125,"1,120","$140,000",6,43,Beginner Level,3,23/01/2017,17:04:49,Business Finance
1103272,"How to remove 'Risk from Penny Stocks - Options Trading""",https://www.udemy.com/best-penny-stock-options-to-buy-hot-stocks-put-call-stock-options/,TRUE,$200,668,"$133,600",12,22,All Levels,1,07/02/2017,00:45:51,Business Finance
441112,Accounting Basics in 66 Minutes (absolutely for beginners),https://www.udemy.com/accounting-through-visual-presentation/,TRUE,$25,"4,086","$102,150",31,14,All Levels,1.5,08/03/2015,21:13:13,Business Finance
1022108,"Tax Accounting: Difficult Topic, Made Easy to Understand",https://www.udemy.com/taxaccounting/,TRUE,$200,"1,033","$206,600",10,29,All Levels,2,11/01/2017,16:17:20,Business Finance
1028030,Analysis of Company Financial Statements,https://www.udemy.com/analysis-of-company-financial-statements/,TRUE,$20,832,"$16,640",34,34,All Levels,1.5,07/12/2016,20:19:37,Business Finance
1018380,Forex Trading Like Banks – Step by Step with Live Examples,https://www.udemy.com/forex-trading-like-banks-step-by-step-with-live-examples/,TRUE,$195,677,"$132,015",45,40,All Levels,4.5,18/12/2016,16:13:47,Business Finance
575676,Fundamentals of Investing!,https://www.udemy.com/investment-basics-lets-invest-series/,TRUE,$20,"3,125","$62,500",54,13,Beginner Level,2,09/08/2015,18:34:30,Business Finance
1105216,Bank Financial Management A Comprehensive Study,https://www.udemy.com/bank-financial-management-a-comprehensive-study/,TRUE,$50,"1,081","$54,050",6,21,All Levels,1.5,10/02/2017,00:51:57,Business Finance
936328,Learn to Trade Forex and Stocks: From Beginner to Advanced,https://www.udemy.com/tradeforex/,TRUE,$200,"1,645","$329,000",25,42,All Levels,2,07/09/2016,20:33:30,Business Finance
43441,"Master 'Technical Analysis and Chart reading skills Bundle""",https://www.udemy.com/master-technical-analysis-and-chart-reading-skills-bundle/,TRUE,$120,"3,348","$401,760",352,13,All Levels,3,25/02/2013,21:38:29,Business Finance
1103718,Naked Put Options Trade Covered Call & Poor Man Covered Call,https://www.udemy.com/naked-put-options-trade-covered-call-poor-man-covered-call/,TRUE,$200,939,"$187,800",7,19,All Levels,1.5,10/02/2017,22:40:57,Business Finance
584410,The Ultimate Guide to Dividend & Dividend Growth Investing,https://www.udemy.com/investing-learn-how-to-build-a-dividend-portfolio-step-by-step/,TRUE,$200,"2,115","$423,000",59,88,All Levels,5.5,13/11/2015,18:10:25,Business Finance
625568,Charting for Beginners 101: Technical Analysis Demystified,https://www.udemy.com/charting-for-beginners-101/,TRUE,$45,"2,230","$100,350",102,10,All Levels,1.5,09/10/2015,21:27:49,Business Finance
297742,Build a DCF Valuation Model,https://www.udemy.com/build-a-dcf-valuation-model/,TRUE,$50,"2,053","$102,650",234,44,All Levels,5.5,01/10/2014,18:49:29,Business Finance
24877,Introductory Financial Accounting,https://www.udemy.com/introductory-financial-accounting/,TRUE,$80,"1,793","$143,440",265,54,Beginner Level,10,03/10/2012,03:20:10,Business Finance
1188742,Introduction to Cryptocurrencies and Blockchain,https://www.udemy.com/introduction-to-cryptocurrencies/,FALSE,$0,"3,775",$0,138,11,Beginner Level,2,01/05/2017,21:18:54,Business Finance
597716,Trade Pullback Candlestick Strategy - Make Consistent Pips,https://www.udemy.com/make-consistent-profit-using-pullback-candlestick-strategy/,TRUE,$200,521,"$104,200",67,24,All Levels,3,24/02/2016,17:30:41,Business Finance
415802,Accounting Standards Basics (Professional Course Level),https://www.udemy.com/basics-of-accounting-standards/,TRUE,$20,"2,222","$44,440",9,12,All Levels,0.7,07/02/2015,15:06:57,Business Finance
323950,Use the Magic Multiple Moving Average Forex Trading system,https://www.udemy.com/the-magic-multiple-moving-average-forex-trading-system/,TRUE,$50,"1,097","$54,850",252,10,Intermediate Level,1,08/11/2014,02:21:54,Business Finance
488818,QuickBooks 2015 Training for Newbies,https://www.udemy.com/free-training-quickbooks-2015/,TRUE,$200,"2,506","$501,200",21,76,Beginner Level,6,11/05/2015,23:16:54,Business Finance
610890,TRADING PSYCHOLOGY: Trading Mindset Mastery,https://www.udemy.com/trading-psychology-trading-mindset-mastery/,TRUE,$120,975,"$117,000",23,23,Intermediate Level,1,30/09/2015,18:57:45,Business Finance
638980,Option Trading: How to Adjust Delta-Neutral Strangles!,https://www.udemy.com/option-trading-selling-strangles/,TRUE,$145,"1,398","$202,710",15,26,All Levels,1.5,19/10/2015,23:01:15,Business Finance
599684,Profitable binary option trading strategy,https://www.udemy.com/binaryoptions/,TRUE,$195,"1,096","$213,720",24,24,All Levels,1.5,29/10/2015,00:34:09,Business Finance
332848,Tax Strategy: Financial Planning for Beginners,https://www.udemy.com/taxsavingstrategy/,TRUE,$200,"1,703","$340,600",59,25,All Levels,2,04/11/2014,01:37:23,Business Finance
354324,Accounting 2 Simplified for You,https://www.udemy.com/accounting-2-simplified-for-you/,TRUE,$45,"1,446","$65,070",23,27,Beginner Level,5,09/12/2014,08:31:40,Business Finance
379682,Project Funding Modelling (for Professionals),https://www.udemy.com/project-funding-modelling/,TRUE,$20,"2,736","$54,720",3,8,All Levels,1.5,29/12/2014,09:00:17,Business Finance
319020,Investing: How I Consistently Beat The Stock Market,https://www.udemy.com/beat-the-stock-market/,TRUE,$200,"2,000","$400,000",31,34,All Levels,4.5,11/12/2014,20:35:05,Business Finance
713258,Bookkeeping Basics:  Understand the Fundamentals,https://www.udemy.com/bookkeeping-basics/,TRUE,$75,853,"$63,975",45,48,Beginner Level,4.5,06/11/2016,22:33:44,Business Finance
537884,Leasing - A Comprehensive Study (Professional Course Level),https://www.udemy.com/leasing-a-comprehensive-study/,TRUE,$20,"3,094","$61,880",2,22,All Levels,3.5,17/07/2015,22:10:39,Business Finance
919906,Trading Options For Consistent Returns: Options Basics,https://www.udemy.com/trading-options-for-income/,FALSE,$0,"4,077",$0,281,20,Beginner Level,1.5,18/08/2016,21:57:04,Business Finance
46010,TechniTrader Leading Hybrid Indicator Trading,https://www.udemy.com/leading-hybrid-indicator-trading/,TRUE,$20,"4,117","$82,340",54,5,Intermediate Level,1,04/04/2013,21:36:10,Business Finance
777932,Financial modeling: Build a DCF equity valuation model,https://www.udemy.com/guide-to-do-a-step-by-step-discounted-cash-flow-valuation/,TRUE,$20,"1,369","$27,380",17,31,All Levels,1.5,06/03/2016,21:33:58,Business Finance
773934,CryptoArbitrager: Bitcoin Trading Robot (no mining),https://www.udemy.com/cryptoarbitrager-trade-bitcoin-vs-litecoin-with-arbitrage-robot/,TRUE,$150,"1,224","$183,600",42,14,All Levels,0.55,23/03/2016,21:13:52,Business Finance
221306,Accounting Is Easy (for Beginners),https://www.udemy.com/fundamentals-of-accountancy/,TRUE,$20,"3,870","$77,400",12,90,All Levels,9,20/05/2014,18:13:38,Business Finance
830994,Non Directional Weekly Options Trading System - ETF & Emini,https://www.udemy.com/etf-stock-options-non-directional-weekly-trading-system/,TRUE,$200,897,"$179,400",22,21,All Levels,2,24/05/2016,15:43:06,Business Finance
723510,The Complete Position Trading Course: Position Trading Stock,https://www.udemy.com/position-trading-course/,TRUE,$45,"1,311","$58,995",36,5,All Levels,1,15/01/2016,18:10:47,Business Finance
42643,Master Iron Condors - Double the credit for half the risk,https://www.udemy.com/iron-condor-options-trading-strategy/,TRUE,$60,"1,338","$80,280",139,7,Expert Level,1,02/03/2013,13:27:41,Business Finance
411778,Basics of investing in Mutual Funds,https://www.udemy.com/mutualfundinvesting/,TRUE,$20,"1,589","$31,780",26,42,Intermediate Level,1.5,03/03/2015,01:22:39,Business Finance
366514,A Value Investing Approach to the Stock Market,https://www.udemy.com/start-investing-the-right-way/,TRUE,$20,"1,189","$23,780",12,15,All Levels,1.5,19/02/2015,20:40:23,Business Finance
471588,Learn how to INVEST for huge profits or make it big trading!,https://www.udemy.com/learn-how-to-invest-for-huge-profits-or-make-9k-day-trading/,TRUE,$50,701,"$35,050",12,37,All Levels,5.5,19/06/2015,22:49:13,Business Finance
390096,"How to Fund your Million Dollar Idea: Equity, Debt, Unfund",https://www.udemy.com/how-to-fund-your-million-dollar-idea-equity-debt-unfund/,TRUE,$50,"1,105","$55,250",3,54,Intermediate Level,6,11/02/2015,06:52:30,Business Finance
607876,Mastering Candlestick Charting : High Probability Trading,https://www.udemy.com/mastering-candlestick-charting/,TRUE,$50,123,"$6,150",16,35,All Levels,2,22/09/2015,00:05:53,Business Finance
249950,Binary Options Course - Level 2,https://www.udemy.com/binary-options-course-level-2/,FALSE,$0,"5,874",$0,207,9,Intermediate Level,2,26/06/2014,02:00:55,Business Finance
792216,Stock Technical Analysis with R,https://www.udemy.com/stock-technical-analysis-with-r/,TRUE,$50,354,"$17,700",32,49,All Levels,7,18/03/2016,20:46:05,Business Finance
45139,"Get to know the VIX Index (aka 'The Fear Index)""",https://www.udemy.com/vix-index/,TRUE,$60,727,"$43,620",64,9,All Levels,1,08/03/2013,11:42:48,Business Finance
692176,Apply finance concepts for smart project management,https://www.udemy.com/apply-finance-concepts-for-smart-project-management/,FALSE,$0,"3,465",$0,161,24,Beginner Level,2,23/02/2016,21:05:46,Business Finance
1224262,Introduction to Futures Trading and Live Trade Demonstration,https://www.udemy.com/introduction-to-futures-trading-and-live-trading-futures/,TRUE,$60,54,"$3,240",4,6,Expert Level,0.7166666666666667,24/05/2017,14:16:09,Business Finance
598094,Crowdfunding to Win,https://www.udemy.com/crowdfunding-to-win/,TRUE,$40,627,"$25,080",15,15,All Levels,1.5,23/09/2015,22:16:35,Business Finance
40039,Comprehensive Forex Mastery Program,https://www.udemy.com/forex-mastery/,TRUE,$45,650,"$29,250",107,97,All Levels,10,07/02/2013,19:50:45,Business Finance
1266148,Preparation of Consolidated Financial Statements (Basic),https://www.udemy.com/preparation-of-consolidated-financial-statements-basic/,FALSE,$0,965,$0,0,18,Intermediate Level,1.5,28/06/2017,20:37:13,Business Finance
791422,Succeed in Bonds Even if You Don't Know Where to Start,https://www.udemy.com/succeed-in-bonds-even-if-you-dont-know-where-to-start/,TRUE,$200,"1,113","$222,600",6,8,All Levels,1,03/02/2017,04:34:07,Business Finance
